legacy_candidate_id	source_path	exact_location	statement_sha256	original_approval_state	original_review_disposition	post_conflict_disposition	resolution_pointers	candidate_req_refs	v1_traceability_disposition	rationale	promotion_effect
R01-A0079	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R003	5ba6674ff08444935e7792ef990b3e2a6b3adcfcf8d024f64d44385f1c6708f6	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0080	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R004	8409e48c31e0f285459f9b175d7a8c1a90d18a3a59c5011f84926665ebb85411	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0081	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R004	43a15d78ccfdf604658a484de11519f4d5331a2ff7922b5679eeae6d097fefb5	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0082	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R005	f6ccb9a32fa58fc28a2ea3985dbfbbb07eb7ffd8d9f9ece419ce490bede59546	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0083	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T06 row R005	3995e7fb2ba004c7a459614c5296facf8962526748464b9a312bd94af1c9bba7	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0084	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R002	d058338a73d31c210ebc29e7ad4f81fb56856aae6382f6a003a6449e8cbe777f	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0085	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R002	4e0187548e0f068fa0fba8c3a7a1d9e833771c1ccdbbdcb85ef75eb2c7d88dcd	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0086	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R002	dd8815911358abbae15066ca7963a89c46bc238704269ac7b8263ade22d036a4	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0087	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R003	e4a957694fafccb288cf30bd05485314948f5bf0f04435e92aeb21ab2c2c6717	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0088	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R003	aa4a9a10ee83498906f38f898f4c8841ba293dc40045fe03589cb16e1f9866b8	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0089	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R003	583c49c43a93b2e6ebfd6d0c8b1a02e924537351a473c1c17beead41f7bbe400	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0090	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R004	f8688de445d0b3aa7293102f835224f63a4ae9d75f67af0e8e3e1faf2e6a792e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0091	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R004	68d31934d961f2a57a82169da1fecf2ba1a5411664aae91267e49c7f33ba6978	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0092	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T07 row R004	a330e161db0c3e5e910766b09ee5ea8ca83dc3424cd44351067718671dc8b8d6	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0093	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T08 row R002	561ed9ef155c791755baac3a6e9c80dd4721aba269b15f1a8646605cc5aa35ee	not-approved	approval-candidate-not-approved	not-in-post-conflict-review			preserved-unapproved-not-promoted	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0094	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T08 row R003	8332528c8a9809fb3b3b0d08e7c1ebe0b9f080ff6cb71ef1e1f83f17d227bea4	not-approved	hold-for-question-or-reframing	covered-by-approved-decision	issues/56-decide-transport-demand-identity-reconcile-key-and-cancellation-suppression-boundary.md	REQ-0150 | REQ-0151 | REQ-0152 | REQ-0153 | REQ-0154 | REQ-0155 | REQ-0156 | REQ-0157	trace-to-current-candidate-source	同站取消仍受 TransportDemandKey 永久抑制规则约束。	none
R01-A0095	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T08 row R003	e71d0eafdf32a873e3a2358e8744648f330546e7fe82bdaf2740f4beba07c343	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/66-decide-dispatch-ranking-route-cost-and-no-response-escalation.md	REQ-0200 | REQ-0201 | REQ-0202 | REQ-0203 | REQ-0204 | REQ-0205 | REQ-0206 | REQ-0207 | REQ-0208 | REQ-0209 | REQ-0210	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定派车评分、路网成本与无车响应升级规则》统一承载；原声明保持未批准。	none
R01-A0096	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T08 row R003	f28d4a94864d061175d643a500c3a373c0994dd1fdc6695fe759ad8f4ae6d442	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/65-decide-composite-transport-zoning-and-multi-sublot-boundary.md	REQ-0189 | REQ-0190 | REQ-0191 | REQ-0192 | REQ-0193 | REQ-0194 | REQ-0195 | REQ-0196 | REQ-0197 | REQ-0198 | REQ-0199	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定复合运输、分区与多 SUBLOT 组合边界》统一承载；原声明保持未批准。	none
R01-A0097	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T08 row R004	03900a65646780f87117623bc6afca53faca087cedab3ac41aade0f18b998c69	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/65-decide-composite-transport-zoning-and-multi-sublot-boundary.md	REQ-0189 | REQ-0190 | REQ-0191 | REQ-0192 | REQ-0193 | REQ-0194 | REQ-0195 | REQ-0196 | REQ-0197 | REQ-0198 | REQ-0199	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定复合运输、分区与多 SUBLOT 组合边界》统一承载；原声明保持未批准。	none
R01-A0098	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T08 row R005	4278c488c68ea9ecaab7ea942daa6f410d7cdea1453dd00980e6e2a5ebd7801b	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/67-decide-same-station-cancellation-and-operator-task-opening.md	REQ-0211 | REQ-0212 | REQ-0213 | REQ-0214 | REQ-0215 | REQ-0216 | REQ-0217 | REQ-0218 | REQ-0219 | REQ-0220	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定同站多任务取消与人工选任务开门边界》统一承载；原声明保持未批准。	none
R01-A0099	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T08 row R005	7c89cada29985732684b4fa4bc13285cef3db250d95525b02119c4b31adc0fe2	not-approved	hold-for-question-or-reframing	graduate-hitl-question	issues/67-decide-same-station-cancellation-and-operator-task-opening.md	REQ-0211 | REQ-0212 | REQ-0213 | REQ-0214 | REQ-0215 | REQ-0216 | REQ-0217 | REQ-0218 | REQ-0219 | REQ-0220	trace-to-current-candidate-source	问题已能按业务后果精确表述，并由《决定同站多任务取消与人工选任务开门边界》统一承载；原声明保持未批准。	none
R01-A0100	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R002	ca8e8cf4c5d1f6ffedbf3452628e24a85866b4945e43c129ee899115749e9ddd	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0101	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R002	95fe35612e35537a3c479947ae9d203bee451ac16588983a95bc87bae81f3bd1	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0102	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R002	3140becfaa93e0f80d204beef6c40cdf46b27d0df4c5fb2166ca281bb2a5d3c1	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0103	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R003	5fe82348a29f54345e1329b521bacc05352938192e6edd000fcdec2f7d61269c	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0104	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R003	4fa95caa50200dee9b10b4ba827438549ddc8f460a1653e02b17a0e17c5369fb	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0105	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R003	c2907c2c402bf2e36a8a7dff03377093ce7a087fb176d7ebb91217d24395e434	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0106	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R004	768a3639bf1f41abf062739cc768cd94b4855c86f35308ec8cea57517e278cfd	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0107	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R004	941578b6df2ee02fc00780ac521a77ba919f9267309dd032722820ac7f73d841	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0108	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R005	006e6acc5e04fcb633a5817c34ab08ae47fe50ecab6719a5544ab6b786bc3024	not-approved	hold-for-question-or-reframing	duplicate-or-evidence-only			preserved-evidence-only	该行只记录标题、分类、历史待办/阻塞状态、问题索引、重复标签或收敛说明；保留作证据，不单独形成需求决定。	none
R01-A0109	mes/docs/待处理事项清单-MES-RIOT-应用.docx	table T09 row R006	9d7b8d29769f0fbdbb32e30e4efa8432f5d2aac9d05472f39682872468682b39	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0110	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0027	7f1acfb9d46039debee148dc6ac42934d4ef41da4c9fba281f73fadb336faf0b	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0111	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0028	71a41238e7f4d09062b1a7375752ade6deab998ad13ece91b3e17d1830f7127e	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0112	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0029	d6e19ededfe9a1dd588c69cb5f35b4ed39554bd18cca4154a50c949e22bcaf7d	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0113	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0029	8a83fd6936c3f201b0a17573db7daf19ded3e04fda21501383e45ae0ff0e6668	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0114	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0030	aa55c6b7f5b0c3a58097acca3de90f4849f184e6431029ccddd2b4596b24da85	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0115	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0030	646930d6d8ffdf855859805a7c6826e297a97b86455165f343988b8fa5c8dd83	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0116	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0031	8fb235ba6e37ba89d33cf42c00086964139c36d729b3f63d5960f9f017932eb4	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0117	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0031	9c1622b8d6c29fa724a0aa73ec681b250692858faaa98683282509ac028bd96b	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
R01-A0118	mes/docs/待处理事项清单-MES-RIOT-应用.docx	paragraph P0032	30e45d04b9e763d82c5758ab83f27c5b836cbea3298ac3724ae0842a0d7cad9d	not-approved	evidence-only	not-in-post-conflict-review			preserved-evidence-only	原声明保持原文、原批准状态和原适用范围；只有当前规范层文本可取得候选 REQ 身份	none
